x,y,z
3.900000000000147793e-02,3.491999999999999105e+00,2.033999999999999808e+00
3.600000000000136424e-02,3.471999999999999531e+00,1.961000000000000076e+00
3.800000000000025580e-02,3.477999999999999758e+00,1.969999999999999973e+00
3.100000000000235900e-02,3.455999999999999517e+00,1.929999999999999938e+00
3.900000000000147793e-02,3.499000000000000554e+00,2.072999999999999954e+00
2.700000000000102318e-02,3.455999999999999517e+00,1.961000000000000076e+00
4.000000000000270006e-02,3.503000000000000114e+00,2.081999999999999851e+00
3.400000000000247269e-02,3.487999999999999545e+00,2.056999999999999940e+00
3.600000000000136424e-02,3.491999999999999105e+00,2.065999999999999837e+00
3.700000000000258638e-02,3.469999999999998863e+00,1.947999999999999954e+00
3.500000000000014211e-02,3.465999999999999304e+00,1.937999999999999945e+00
2.800000000000224532e-02,3.451000000000000512e+00,1.931000000000000050e+00
3.200000000000002842e-02,3.451999999999999957e+00,1.900000000000000133e+00
3.200000000000002842e-02,3.451000000000000512e+00,1.898000000000000131e+00
3.200000000000002842e-02,3.472999999999998977e+00,2.008000000000000007e+00
2.400000000000090949e-02,3.453999999999998849e+00,1.977999999999999980e+00
4.599999999999937472e-02,3.500000000000000000e+00,2.137000000000000011e+00
4.400000000000048317e-02,3.488999999999998991e+00,2.120000000000000107e+00
3.100000000000235900e-02,3.475999999999999091e+00,2.044999999999999929e+00
3.900000000000147793e-02,3.483000000000000540e+00,2.088999999999999968e+00
4.200000000000159162e-02,3.477000000000000313e+00,2.108999999999999986e+00
4.400000000000048317e-02,3.471000000000000085e+00,2.113999999999999879e+00
3.300000000000125056e-02,3.469999999999998863e+00,2.055000000000000160e+00
3.400000000000247269e-02,3.455000000000000071e+00,2.052000000000000046e+00
3.500000000000014211e-02,3.480999999999999872e+00,2.067000000000000171e+00
4.200000000000159162e-02,3.468999999999999417e+00,2.103000000000000203e+00
3.300000000000125056e-02,3.443999999999999062e+00,2.045999999999999819e+00
3.100000000000235900e-02,3.445999999999999730e+00,2.035000000000000142e+00
3.600000000000136424e-02,3.453999999999998849e+00,2.063000000000000167e+00
2.700000000000102318e-02,3.449999999999999289e+00,2.013999999999999790e+00
4.299999999999926104e-02,3.459999999999999076e+00,2.109999999999999876e+00
3.400000000000247269e-02,3.490000000000000213e+00,2.067000000000000171e+00
4.400000000000048317e-02,3.483000000000000540e+00,2.119000000000000217e+00
4.299999999999926104e-02,3.490999999999999659e+00,2.120000000000000107e+00
3.500000000000014211e-02,3.469999999999998863e+00,2.067000000000000171e+00
2.899999999999991473e-02,3.469999999999998863e+00,2.027000000000000135e+00
4.000000000000270006e-02,3.449999999999999289e+00,2.084999999999999964e+00
2.500000000000213163e-02,3.448999999999999844e+00,2.001999999999999780e+00
4.400000000000048317e-02,3.475999999999999091e+00,2.117999999999999883e+00
4.299999999999926104e-02,3.452999999999999403e+00,2.104999999999999982e+00
3.500000000000014211e-02,3.475999999999999091e+00,2.068000000000000060e+00
3.900000000000147793e-02,3.496000000000000441e+00,2.093999999999999861e+00
4.200000000000159162e-02,3.443999999999999062e+00,2.096000000000000085e+00
4.400000000000048317e-02,3.484999999999999432e+00,2.119000000000000217e+00
3.700000000000258638e-02,3.487000000000000099e+00,2.080000000000000071e+00
4.200000000000159162e-02,3.468999999999999417e+00,2.104999999999999982e+00
3.400000000000247269e-02,3.477999999999999758e+00,2.060999999999999943e+00
3.200000000000002842e-02,3.477000000000000313e+00,2.047000000000000153e+00
3.600000000000136424e-02,3.467000000000000526e+00,2.068000000000000060e+00
4.500000000000170530e-02,3.471999999999999531e+00,2.124000000000000110e+00
3.100000000000235900e-02,3.445000000000000284e+00,2.035000000000000142e+00
4.000000000000270006e-02,3.478999999999999204e+00,2.093999999999999861e+00
3.700000000000258638e-02,3.451999999999999957e+00,2.068000000000000060e+00
4.000000000000270006e-02,3.443999999999999062e+00,2.085999999999999854e+00
2.899999999999991473e-02,3.448000000000000398e+00,2.024000000000000021e+00
4.000000000000270006e-02,3.478999999999999204e+00,2.099000000000000199e+00
2.700000000000102318e-02,3.465999999999999304e+00,2.015000000000000124e+00
4.000000000000270006e-02,3.478999999999999204e+00,2.093999999999999861e+00
4.299999999999926104e-02,3.478999999999999204e+00,2.111000000000000210e+00
4.000000000000270006e-02,3.480999999999999872e+00,2.096999999999999975e+00
3.700000000000258638e-02,3.465999999999999304e+00,2.072000000000000064e+00
4.100000000000036948e-02,3.503999999999999559e+00,2.107000000000000206e+00
4.000000000000270006e-02,3.445999999999999730e+00,2.088000000000000078e+00
4.000000000000270006e-02,3.448999999999999844e+00,2.087000000000000188e+00
3.800000000000025580e-02,3.480999999999999872e+00,2.081999999999999851e+00
3.700000000000258638e-02,3.496000000000000441e+00,2.083000000000000185e+00
4.100000000000036948e-02,3.449999999999999289e+00,2.092000000000000082e+00
4.200000000000159162e-02,3.467000000000000526e+00,2.104000000000000092e+00
4.500000000000170530e-02,3.452999999999999403e+00,2.120000000000000107e+00
4.100000000000036948e-02,3.481999999999999318e+00,2.104000000000000092e+00
4.500000000000170530e-02,3.458000000000000185e+00,2.140000000000000124e+00
4.400000000000048317e-02,3.464000000000000412e+00,2.236000000000000210e+00
4.500000000000170530e-02,3.467999999999999972e+00,2.209000000000000075e+00
4.599999999999937472e-02,3.481999999999999318e+00,2.136000000000000121e+00
4.400000000000048317e-02,3.442999999999999616e+00,2.193999999999999950e+00
4.400000000000048317e-02,3.472999999999998977e+00,2.237999999999999989e+00
4.500000000000170530e-02,3.483000000000000540e+00,2.209000000000000075e+00
4.400000000000048317e-02,3.446999999999999176e+00,2.200000000000000178e+00
4.299999999999926104e-02,3.448000000000000398e+00,2.314000000000000057e+00
4.299999999999926104e-02,3.464999999999999858e+00,2.295999999999999819e+00
4.500000000000170530e-02,3.451999999999999957e+00,2.180000000000000160e+00
4.500000000000170530e-02,3.490999999999999659e+00,2.220000000000000195e+00
4.500000000000170530e-02,3.469999999999998863e+00,2.198999999999999844e+00
4.599999999999937472e-02,3.467999999999999972e+00,2.129999999999999893e+00
4.500000000000170530e-02,3.474999999999999645e+00,2.197999999999999954e+00
4.200000000000159162e-02,3.453999999999998849e+00,2.333000000000000185e+00
4.500000000000170530e-02,3.497999999999999332e+00,2.197999999999999954e+00
4.500000000000170530e-02,3.448000000000000398e+00,2.133999999999999897e+00
4.500000000000170530e-02,3.469999999999998863e+00,2.177999999999999936e+00
4.500000000000170530e-02,3.487000000000000099e+00,2.233999999999999986e+00
4.299999999999926104e-02,3.452999999999999403e+00,2.322999999999999954e+00
4.400000000000048317e-02,3.459999999999999076e+00,2.206999999999999851e+00
4.500000000000170530e-02,3.481999999999999318e+00,2.197000000000000064e+00
4.500000000000170530e-02,3.480999999999999872e+00,2.206999999999999851e+00
4.599999999999937472e-02,3.474999999999999645e+00,2.153000000000000025e+00
4.500000000000170530e-02,3.458999999999999631e+00,2.141000000000000014e+00
4.400000000000048317e-02,3.475999999999999091e+00,2.236000000000000210e+00
4.400000000000048317e-02,3.442000000000000171e+00,2.217999999999999972e+00
4.299999999999926104e-02,3.455999999999999517e+00,2.272000000000000242e+00
4.400000000000048317e-02,3.455999999999999517e+00,2.209999999999999964e+00
4.500000000000170530e-02,3.484999999999999432e+00,2.185999999999999943e+00
4.299999999999926104e-02,3.453999999999998849e+00,2.310999999999999943e+00
4.500000000000170530e-02,3.471000000000000085e+00,2.149999999999999911e+00
4.500000000000170530e-02,3.464999999999999858e+00,2.149999999999999911e+00
4.400000000000048317e-02,3.449999999999999289e+00,2.197999999999999954e+00
4.599999999999937472e-02,3.509000000000000341e+00,2.196000000000000174e+00
4.400000000000048317e-02,3.464999999999999858e+00,2.241000000000000103e+00
4.500000000000170530e-02,3.469999999999998863e+00,2.181999999999999940e+00
4.400000000000048317e-02,3.475999999999999091e+00,2.276000000000000245e+00
4.299999999999926104e-02,3.452999999999999403e+00,2.270999999999999908e+00
4.500000000000170530e-02,3.458000000000000185e+00,2.161999999999999922e+00
4.400000000000048317e-02,3.475999999999999091e+00,2.270999999999999908e+00
4.599999999999937472e-02,3.490000000000000213e+00,2.149000000000000021e+00
4.500000000000170530e-02,3.453999999999998849e+00,2.144000000000000128e+00
4.599999999999937472e-02,3.480000000000000426e+00,2.155000000000000249e+00
4.299999999999926104e-02,3.458999999999999631e+00,2.276000000000000245e+00
4.299999999999926104e-02,3.465999999999999304e+00,2.305000000000000160e+00
4.299999999999926104e-02,3.448999999999999844e+00,2.297000000000000153e+00
4.500000000000170530e-02,3.452999999999999403e+00,2.160000000000000142e+00
4.400000000000048317e-02,3.458000000000000185e+00,2.236000000000000210e+00
4.500000000000170530e-02,3.474999999999999645e+00,2.178999999999999826e+00
4.599999999999937472e-02,3.506999999999999673e+00,2.157999999999999918e+00
4.400000000000048317e-02,3.467000000000000526e+00,2.222999999999999865e+00
4.500000000000170530e-02,3.496999999999999886e+00,2.196000000000000174e+00
4.500000000000170530e-02,3.478999999999999204e+00,2.225999999999999979e+00
4.500000000000170530e-02,3.449999999999999289e+00,2.177000000000000046e+00
4.599999999999937472e-02,3.500000000000000000e+00,2.177999999999999936e+00
4.500000000000170530e-02,3.491999999999999105e+00,2.200000000000000178e+00
4.500000000000170530e-02,3.453999999999998849e+00,2.170999999999999819e+00
4.500000000000170530e-02,3.483999999999999986e+00,2.214999999999999858e+00
4.400000000000048317e-02,3.440999999999998948e+00,2.170999999999999819e+00
4.500000000000170530e-02,3.480999999999999872e+00,2.217000000000000082e+00
4.599999999999937472e-02,3.496000000000000441e+00,2.161000000000000032e+00
4.500000000000170530e-02,3.480999999999999872e+00,2.193999999999999950e+00
4.500000000000170530e-02,3.490999999999999659e+00,2.190999999999999837e+00
4.500000000000170530e-02,3.474999999999999645e+00,2.224000000000000199e+00
4.599999999999937472e-02,3.506999999999999673e+00,2.173000000000000043e+00
4.299999999999926104e-02,3.451999999999999957e+00,2.322999999999999954e+00
4.500000000000170530e-02,3.448000000000000398e+00,2.141999999999999904e+00
4.599999999999937472e-02,3.477999999999999758e+00,2.144000000000000128e+00
4.400000000000048317e-02,3.455999999999999517e+00,2.260000000000000231e+00
4.500000000000170530e-02,3.478999999999999204e+00,2.168000000000000149e+00
4.599999999999937472e-02,3.497999999999999332e+00,2.139000000000000234e+00
4.500000000000170530e-02,3.487000000000000099e+00,2.196000000000000174e+00
4.500000000000170530e-02,3.474000000000000199e+00,2.178999999999999826e+00
4.500000000000170530e-02,3.458000000000000185e+00,2.153000000000000025e+00
4.200000000000159162e-02,3.448000000000000398e+00,2.338999999999999968e+00
4.299999999999926104e-02,3.451999999999999957e+00,2.309000000000000163e+00
4.500000000000170530e-02,3.475999999999999091e+00,2.193999999999999950e+00
4.400000000000048317e-02,3.464000000000000412e+00,2.265000000000000124e+00
4.500000000000170530e-02,3.472999999999998977e+00,2.157000000000000028e+00
4.400000000000048317e-02,3.455999999999999517e+00,2.229000000000000092e+00
4.500000000000170530e-02,3.501999999999998892e+00,2.214999999999999858e+00
4.599999999999937472e-02,3.499000000000000554e+00,2.145999999999999908e+00
4.500000000000170530e-02,3.467000000000000526e+00,2.206999999999999851e+00
4.500000000000170530e-02,3.485999999999998877e+00,2.218999999999999861e+00
4.500000000000170530e-02,3.469999999999998863e+00,2.205999999999999961e+00
4.400000000000048317e-02,3.481999999999999318e+00,2.262999999999999901e+00
4.500000000000170530e-02,3.453999999999998849e+00,2.181000000000000050e+00
4.599999999999937472e-02,3.485999999999998877e+00,2.165999999999999925e+00
4.500000000000170530e-02,3.445999999999999730e+00,2.120000000000000107e+00
4.200000000000159162e-02,3.448000000000000398e+00,2.343999999999999861e+00
4.299999999999926104e-02,3.443999999999999062e+00,2.265000000000000124e+00
4.299999999999926104e-02,3.458000000000000185e+00,2.297000000000000153e+00
4.500000000000170530e-02,3.481999999999999318e+00,2.180000000000000160e+00
4.500000000000170530e-02,3.474999999999999645e+00,2.169999999999999929e+00
4.599999999999937472e-02,3.484999999999999432e+00,2.148000000000000131e+00
4.500000000000170530e-02,3.494999999999999218e+00,2.196000000000000174e+00
4.299999999999926104e-02,3.462999999999999190e+00,2.290999999999999925e+00
1.419999999999994600e-01,4.160000000000000142e+00,7.850000000000000311e-01
1.440000000000019043e-01,4.183999999999999275e+00,7.680000000000000160e-01
1.300000000000025580e-01,4.170999999999999375e+00,7.850000000000000311e-01
1.159999999999996589e-01,4.164999999999999147e+00,7.980000000000000426e-01
1.650000000000027001e-01,4.156000000000000583e+00,7.720000000000000195e-01
1.219999999999998863e-01,4.173999999999999488e+00,7.890000000000000346e-01
1.090000000000017621e-01,4.151999999999999247e+00,8.100000000000000533e-01
1.580000000000012506e-01,4.151999999999999247e+00,7.790000000000000258e-01
1.310000000000002274e-01,4.164999999999999147e+00,7.880000000000000338e-01
1.490000000000009095e-01,4.193999999999999062e+00,7.590000000000000080e-01
1.430000000000006821e-01,4.174999999999998934e+00,7.750000000000000222e-01
1.280000000000001137e-01,4.182000000000000384e+00,7.790000000000000258e-01
1.640000000000014779e-01,4.183999999999999275e+00,7.560000000000000053e-01
1.640000000000014779e-01,4.154999999999999361e+00,7.730000000000000204e-01
1.560000000000023590e-01,4.150999999999999801e+00,7.810000000000000275e-01
1.180000000000021032e-01,4.160999999999999588e+00,8.000000000000000444e-01
1.260000000000012221e-01,4.156000000000000583e+00,7.970000000000000417e-01
1.290000000000013358e-01,4.161999999999999034e+00,7.920000000000000373e-01
1.709999999999993747e-01,4.156000000000000583e+00,7.680000000000000160e-01
1.330000000000026716e-01,4.179000000000000270e+00,7.780000000000000249e-01
1.260000000000012221e-01,4.160999999999999588e+00,7.940000000000000391e-01
1.410000000000017906e-01,4.102000000000000313e+00,7.850000000000000311e-01
1.260000000000012221e-01,4.119999999999999218e+00,7.960000000000000409e-01
1.270000000000024443e-01,4.129999999999999005e+00,7.970000000000000417e-01
1.270000000000024443e-01,4.124000000000000554e+00,7.960000000000000409e-01
1.200000000000009948e-01,4.131000000000000227e+00,8.010000000000000453e-01
1.490000000000009095e-01,4.144999999999999574e+00,7.860000000000000320e-01
1.180000000000021032e-01,4.132999999999999119e+00,8.030000000000000471e-01
1.290000000000013358e-01,4.118999999999999773e+00,7.940000000000000391e-01
1.560000000000023590e-01,4.134999999999999787e+00,7.800000000000000266e-01
1.340000000000003411e-01,4.150000000000000355e+00,7.960000000000000409e-01
1.419999999999994600e-01,4.144999999999999574e+00,7.900000000000000355e-01
1.140000000000007674e-01,4.147000000000000242e+00,8.070000000000000506e-01
1.550000000000011369e-01,4.121000000000000441e+00,7.790000000000000258e-01
1.410000000000017906e-01,4.122999999999999332e+00,7.870000000000000329e-01
1.550000000000011369e-01,4.137999999999999901e+00,7.810000000000000275e-01
1.410000000000017906e-01,4.099000000000000199e+00,7.840000000000000302e-01
1.400000000000005684e-01,4.144999999999999574e+00,7.910000000000000364e-01
1.419999999999994600e-01,4.125999999999999446e+00,7.870000000000000329e-01
1.320000000000014495e-01,4.122999999999999332e+00,7.930000000000000382e-01
1.359999999999992326e-01,4.118000000000000327e+00,7.900000000000000355e-01
1.370000000000004547e-01,4.137999999999999901e+00,7.920000000000000373e-01
1.539999999999999147e-01,4.097999999999998977e+00,7.770000000000000240e-01
1.460000000000007958e-01,4.132999999999999119e+00,7.860000000000000320e-01
1.330000000000026716e-01,4.137000000000000455e+00,7.940000000000000391e-01
1.490000000000009095e-01,4.137999999999999901e+00,7.850000000000000311e-01
1.610000000000013642e-01,4.141000000000000014e+00,7.780000000000000249e-01
1.240000000000023306e-01,4.128999999999999559e+00,7.980000000000000426e-01
1.340000000000003411e-01,4.074999999999999289e+00,8.020000000000000462e-01
1.370000000000004547e-01,4.071999999999999176e+00,7.980000000000000426e-01
1.509999999999998010e-01,4.028999999999999915e+00,7.950000000000000400e-01
1.350000000000015632e-01,4.089999999999999858e+00,7.940000000000000391e-01
1.479999999999996874e-01,4.048999999999999488e+00,7.920000000000000373e-01
1.300000000000025580e-01,4.096999999999999531e+00,7.990000000000000435e-01
1.260000000000012221e-01,4.112999999999999545e+00,7.970000000000000417e-01
1.350000000000015632e-01,4.076999999999999957e+00,7.990000000000000435e-01
1.470000000000020179e-01,4.073000000000000398e+00,7.830000000000000293e-01
1.300000000000025580e-01,4.105000000000000426e+00,7.940000000000000391e-01
1.470000000000020179e-01,4.064999999999999503e+00,7.860000000000000320e-01
1.359999999999992326e-01,3.644999999999999574e+00,1.509000000000000119e+00
1.020000000000003126e-01,3.638999999999999346e+00,1.501000000000000112e+00
1.430000000000006821e-01,3.635999999999999233e+00,1.531000000000000139e+00
1.340000000000003411e-01,3.645999999999999019e+00,1.508000000000000007e+00
1.270000000000024443e-01,3.641000000000000014e+00,1.512000000000000011e+00
1.479999999999996874e-01,3.651999999999999247e+00,1.504000000000000004e+00
1.610000000000013642e-01,3.653999999999999915e+00,1.508000000000000007e+00
1.370000000000004547e-01,3.647999999999999687e+00,1.505000000000000115e+00
1.200000000000009948e-01,3.637000000000000455e+00,1.516000000000000014e+00
1.660000000000003695e-01,3.653999999999999915e+00,1.510000000000000009e+00
1.560000000000023590e-01,3.653999999999999915e+00,1.504000000000000004e+00
1.590000000000024727e-01,3.653999999999999915e+00,1.506000000000000005e+00
1.320000000000014495e-01,3.638999999999999346e+00,1.520000000000000018e+00
1.530000000000022453e-01,3.653000000000000469e+00,1.504000000000000004e+00
1.479999999999996874e-01,3.641999999999999460e+00,1.524000000000000021e+00
1.760000000000019327e-01,3.656000000000000583e+00,1.513000000000000123e+00
1.240000000000023306e-01,3.634999999999999787e+00,1.522000000000000020e+00
1.310000000000002274e-01,3.637999999999999901e+00,1.521000000000000130e+00
9.500000000000241585e-02,3.610999999999998877e+00,1.552000000000000046e+00
1.159999999999996589e-01,3.621000000000000441e+00,1.544000000000000039e+00
1.419999999999994600e-01,3.641000000000000014e+00,1.522000000000000020e+00
1.870000000000011653e-01,3.663000000000000256e+00,1.505000000000000115e+00
1.419999999999994600e-01,3.642999999999998906e+00,1.517000000000000126e+00
1.380000000000016769e-01,3.640000000000000568e+00,1.521000000000000130e+00
1.650000000000027001e-01,3.653999999999999915e+00,1.510000000000000009e+00
1.370000000000004547e-01,3.640000000000000568e+00,1.521000000000000130e+00
1.570000000000000284e-01,3.644000000000000128e+00,1.524000000000000021e+00
1.460000000000007958e-01,3.645999999999999019e+00,1.515000000000000124e+00
1.250000000000000000e-01,3.647000000000000242e+00,1.499000000000000110e+00
1.320000000000014495e-01,3.647999999999999687e+00,1.501000000000000112e+00
1.280000000000001137e-01,3.634000000000000341e+00,1.528000000000000025e+00
1.099999999999994316e-01,3.626999999999998892e+00,1.531000000000000139e+00
1.870000000000011653e-01,3.631999999999999673e+00,1.640000000000000124e+00
1.320000000000014495e-01,3.625999999999999446e+00,1.548999999999999932e+00
1.720000000000005969e-01,3.616999999999999105e+00,1.673000000000000043e+00
1.829999999999998295e-01,3.631000000000000227e+00,1.638000000000000123e+00
1.810000000000009379e-01,3.624000000000000554e+00,1.663000000000000034e+00
1.300000000000025580e-01,3.621000000000000441e+00,1.564999999999999947e+00
1.799999999999997158e-01,3.631000000000000227e+00,1.630000000000000115e+00
1.850000000000022737e-01,3.622999999999999332e+00,1.675999999999999934e+00
1.570000000000000284e-01,3.616999999999999105e+00,1.644000000000000128e+00
1.810000000000009379e-01,3.629999999999999005e+00,1.635000000000000009e+00
1.700000000000017053e-01,3.624000000000000554e+00,1.640000000000000124e+00
1.760000000000019327e-01,3.618000000000000327e+00,1.679000000000000048e+00
1.630000000000002558e-01,3.640000000000000568e+00,1.554999999999999938e+00
1.850000000000022737e-01,3.626999999999998892e+00,1.659000000000000030e+00
1.750000000000007105e-01,3.653999999999999915e+00,1.516000000000000014e+00
1.750000000000007105e-01,3.647000000000000242e+00,1.550000000000000044e+00
1.359999999999992326e-01,3.609999999999999432e+00,1.629000000000000004e+00
1.600000000000001421e-01,3.621999999999999886e+00,1.626000000000000112e+00
1.900000000000012790e-01,3.640000000000000568e+00,1.612000000000000099e+00
1.460000000000007958e-01,3.635999999999999233e+00,1.533000000000000140e+00
1.570000000000000284e-01,3.629999999999999005e+00,1.586999999999999966e+00
1.850000000000022737e-01,3.650999999999999801e+00,1.550000000000000044e+00
1.739999999999994884e-01,3.637999999999999901e+00,1.588000000000000078e+00
1.890000000000000568e-01,3.635999999999999233e+00,1.628000000000000114e+00
1.850000000000022737e-01,3.634999999999999787e+00,1.622000000000000108e+00
1.900000000000012790e-01,3.631999999999999673e+00,1.648000000000000131e+00
1.890000000000000568e-01,3.637999999999999901e+00,1.616999999999999993e+00
1.460000000000007958e-01,3.609999999999999432e+00,1.650000000000000133e+00
1.610000000000013642e-01,3.638999999999999346e+00,1.552999999999999936e+00
1.900000000000012790e-01,3.631000000000000227e+00,1.653000000000000025e+00
1.829999999999998295e-01,3.651999999999999247e+00,1.544999999999999929e+00
1.670000000000015916e-01,3.632999999999999119e+00,1.594000000000000083e+00
1.769999999999996021e-01,3.647000000000000242e+00,1.552999999999999936e+00
6.500000000000127898e-02,3.584999999999999076e+00,1.584999999999999964e+00
1.750000000000007105e-01,3.650999999999999801e+00,1.528000000000000025e+00
1.670000000000015916e-01,3.621999999999999886e+00,1.641000000000000014e+00
1.650000000000027001e-01,3.647999999999999687e+00,1.524000000000000021e+00
1.880000000000023874e-01,3.644999999999999574e+00,1.582000000000000073e+00
1.739999999999994884e-01,3.650000000000000355e+00,1.534000000000000030e+00
1.720000000000005969e-01,3.650000000000000355e+00,1.530000000000000027e+00
1.850000000000022737e-01,3.657000000000000028e+00,1.527000000000000135e+00
1.840000000000010516e-01,3.653000000000000469e+00,1.540000000000000036e+00
1.720000000000005969e-01,3.622999999999999332e+00,1.647000000000000020e+00
1.219999999999998863e-01,3.618000000000000327e+00,1.564999999999999947e+00
1.099999999999994316e-01,3.610999999999998877e+00,1.566999999999999948e+00
1.620000000000025864e-01,3.618999999999999773e+00,1.646000000000000130e+00
1.780000000000008242e-01,3.644000000000000128e+00,1.566999999999999948e+00
1.350000000000015632e-01,3.626999999999998892e+00,1.550999999999999934e+00
1.660000000000003695e-01,3.641000000000000014e+00,1.556000000000000050e+00
1.419999999999994600e-01,3.613999999999998991e+00,1.622000000000000108e+00
1.790000000000020464e-01,3.644000000000000128e+00,1.570000000000000062e+00
1.769999999999996021e-01,3.638999999999999346e+00,1.588000000000000078e+00
1.670000000000015916e-01,3.619999999999999218e+00,1.649000000000000021e+00
1.219999999999998863e-01,3.621000000000000441e+00,1.548999999999999932e+00
1.890000000000000568e-01,3.619999999999999218e+00,1.771000000000000130e+00
1.340000000000003411e-01,3.602999999999999758e+00,1.707000000000000073e+00
1.950000000000002842e-01,3.618000000000000327e+00,2.178999999999999826e+00
1.630000000000002558e-01,3.610999999999998877e+00,1.764000000000000012e+00
1.310000000000002274e-01,3.602000000000000313e+00,1.687999999999999945e+00
1.790000000000020464e-01,3.616999999999999105e+00,1.743999999999999995e+00
9.800000000000252953e-02,3.592000000000000526e+00,1.683000000000000052e+00
1.930000000000013927e-01,3.621000000000000441e+00,1.779000000000000137e+00
1.479999999999996874e-01,3.606999999999999318e+00,1.727999999999999980e+00
1.940000000000026148e-01,3.618000000000000327e+00,2.148000000000000131e+00
1.769999999999996021e-01,3.613999999999998991e+00,1.921999999999999931e+00
1.780000000000008242e-01,3.615999999999999659e+00,1.822999999999999954e+00
1.679999999999992610e-01,3.612999999999999545e+00,1.717999999999999972e+00
1.490000000000009095e-01,3.606999999999999318e+00,1.816999999999999948e+00
1.920000000000001705e-01,3.618000000000000327e+00,2.092999999999999972e+00
1.310000000000002274e-01,3.602000000000000313e+00,1.723999999999999977e+00
1.890000000000000568e-01,3.616999999999999105e+00,2.008999999999999897e+00
1.520000000000010232e-01,3.608000000000000540e+00,1.705000000000000071e+00
1.600000000000001421e-01,3.610999999999998877e+00,1.763000000000000123e+00
1.820000000000021600e-01,3.616999999999999105e+00,1.812000000000000055e+00
1.189999999999997726e-01,3.597999999999998977e+00,1.693999999999999950e+00
1.660000000000003695e-01,3.612000000000000099e+00,1.747000000000000108e+00
1.620000000000025864e-01,3.610999999999998877e+00,1.765000000000000124e+00
1.640000000000014779e-01,3.612000000000000099e+00,1.802999999999999936e+00
1.870000000000011653e-01,3.618999999999999773e+00,1.790000000000000036e+00
1.690000000000004832e-01,3.612999999999999545e+00,1.750000000000000000e+00
1.840000000000010516e-01,3.616999999999999105e+00,1.877000000000000002e+00
1.880000000000023874e-01,3.618000000000000327e+00,1.877000000000000002e+00
1.850000000000022737e-01,3.618999999999999773e+00,1.703999999999999959e+00
1.620000000000025864e-01,3.610999999999998877e+00,1.838000000000000078e+00
1.350000000000015632e-01,3.602000000000000313e+00,1.786000000000000032e+00
1.400000000000005684e-01,3.603999999999999204e+00,1.794999999999999929e+00
1.440000000000019043e-01,3.605999999999999872e+00,1.739999999999999991e+00
1.769999999999996021e-01,3.615999999999999659e+00,1.689999999999999947e+00
1.539999999999999147e-01,3.608999999999999986e+00,1.760000000000000009e+00
1.590000000000024727e-01,3.610999999999998877e+00,1.705999999999999961e+00
1.310000000000002274e-01,3.600999999999999091e+00,1.771000000000000130e+00
1.799999999999997158e-01,3.615000000000000213e+00,2.039000000000000146e+00
1.520000000000010232e-01,3.608000000000000540e+00,1.743000000000000105e+00
1.910000000000025011e-01,3.615999999999999659e+00,2.221000000000000085e+00
1.630000000000002558e-01,3.608000000000000540e+00,2.196000000000000174e+00
1.180000000000021032e-01,3.593999999999999417e+00,2.229999999999999982e+00
7.600000000000051159e-02,3.584999999999999076e+00,1.691999999999999948e+00
1.829999999999998295e-01,3.613999999999998991e+00,2.209999999999999964e+00
1.820000000000021600e-01,3.613999999999998991e+00,2.190999999999999837e+00
6.600000000000250111e-02,3.580999999999999517e+00,2.293000000000000149e+00
5.499999999999971578e-02,3.578999999999998849e+00,1.648000000000000131e+00
7.700000000000173372e-02,3.583000000000000185e+00,2.252000000000000224e+00
5.199999999999960210e-02,3.577999999999999403e+00,2.295999999999999819e+00
7.700000000000173372e-02,3.583000000000000185e+00,2.261000000000000121e+00
7.100000000000150635e-02,3.581999999999998963e+00,2.290000000000000036e+00
5.000000000000071054e-02,3.577999999999999403e+00,2.295999999999999819e+00
8.500000000000085265e-02,3.584999999999999076e+00,2.287999999999999812e+00
7.000000000000028422e-02,3.581999999999998963e+00,2.310999999999999943e+00
9.400000000000119371e-02,3.587999999999999190e+00,2.346000000000000085e+00
7.300000000000039790e-02,3.583000000000000185e+00,2.302000000000000046e+00
6.200000000000116529e-02,3.580000000000000071e+00,2.329000000000000181e+00
6.500000000000127898e-02,3.580999999999999517e+00,2.326999999999999957e+00
5.799999999999982947e-02,3.578999999999998849e+00,2.346000000000000085e+00
6.300000000000238742e-02,3.580999999999999517e+00,2.342000000000000082e+00
8.000000000000184741e-02,3.584999999999999076e+00,2.339999999999999858e+00
9.400000000000119371e-02,3.587999999999999190e+00,2.306999999999999940e+00
6.300000000000238742e-02,3.580000000000000071e+00,2.322000000000000064e+00
8.300000000000196110e-02,3.584999999999999076e+00,2.286000000000000032e+00
7.499999999999928946e-02,3.583000000000000185e+00,2.322999999999999954e+00
8.699999999999974420e-02,3.477000000000000313e+00,1.362999999999999989e+00
1.500000000000021316e-01,3.480000000000000426e+00,1.193000000000000060e+00
9.900000000000019895e-02,3.477000000000000313e+00,1.334000000000000075e+00
7.700000000000173372e-02,3.474999999999999645e+00,1.395000000000000018e+00
1.310000000000002274e-01,3.480000000000000426e+00,1.241000000000000103e+00
1.449999999999995737e-01,3.480999999999999872e+00,1.199999999999999956e+00
1.670000000000015916e-01,3.477999999999999758e+00,1.167000000000000037e+00
1.460000000000007958e-01,3.480999999999999872e+00,1.197000000000000064e+00
1.950000000000002842e-01,3.474999999999999645e+00,1.118000000000000105e+00
