x,y,z
6.393999999999998352e+00,2.049000000000000377e+00,1.032999999999999918e+00
6.503999999999999559e+00,2.042000000000000259e+00,4.989999999999999991e-01
6.102999999999997982e+00,2.065000000000000391e+00,7.820000000000000284e-01
6.323999999999998067e+00,2.053000000000000380e+00,1.021999999999999797e+00
6.574999999999999289e+00,2.039000000000000146e+00,6.490000000000000213e-01
6.613999999999998991e+00,2.036000000000000476e+00,7.730000000000000204e-01
6.493999999999997996e+00,2.043000000000000149e+00,4.380000000000000004e-01
6.612999999999999545e+00,2.037000000000000366e+00,1.170999999999999819e+00
6.262999999999998124e+00,2.057000000000000384e+00,1.035999999999999810e+00
6.310999999999998167e+00,2.054000000000000270e+00,1.137999999999999901e+00
6.433999999999999275e+00,2.047000000000000153e+00,9.220000000000000417e-01
6.363999999999998991e+00,2.051000000000000156e+00,7.319999999999999840e-01
6.129999999999999005e+00,2.064000000000000057e+00,9.989999999999999991e-01
6.585999999999998522e+00,2.038000000000000256e+00,1.014999999999999902e+00
6.468999999999999417e+00,2.045000000000000373e+00,8.890000000000000124e-01
6.338999999999998636e+00,2.052000000000000046e+00,5.390000000000000346e-01
6.446999999999999176e+00,2.046000000000000263e+00,9.410000000000000586e-01
6.497999999999999332e+00,2.043000000000000149e+00,1.142999999999999794e+00
6.520999999999999019e+00,2.042000000000000259e+00,1.019999999999999796e+00
6.345999999999998309e+00,2.052000000000000046e+00,8.339999999999999636e-01
6.433999999999999275e+00,2.046000000000000263e+00,5.759999999999999565e-01
6.154999999999999361e+00,2.062000000000000277e+00,7.449999999999999956e-01
6.646999999999998465e+00,2.035000000000000142e+00,6.410000000000000142e-01
6.619999999999999218e+00,2.036000000000000476e+00,2.260000000000000064e-01
6.400999999999998025e+00,2.049000000000000377e+00,7.850000000000000311e-01
6.657999999999999474e+00,2.034000000000000252e+00,3.539999999999999813e-01
6.501999999999998892e+00,2.043000000000000149e+00,1.160999999999999810e+00
6.452999999999999403e+00,2.046000000000000263e+00,8.790000000000000036e-01
6.451999999999998181e+00,2.046000000000000263e+00,8.639999999999999902e-01
6.562999999999998835e+00,2.039000000000000146e+00,6.179999999999999938e-01
6.113999999999998991e+00,2.065000000000000391e+00,9.729999999999999760e-01
6.598999999999998423e+00,2.037000000000000366e+00,2.420000000000000207e-01
6.371999999999998110e+00,2.051000000000000156e+00,1.169999999999999929e+00
6.436999999999999389e+00,2.047000000000000153e+00,1.047999999999999821e+00
6.553999999999998494e+00,2.040000000000000480e+00,6.079999999999999849e-01
6.488999999999998991e+00,2.044000000000000483e+00,7.129999999999999671e-01
6.614999999999998437e+00,2.036000000000000476e+00,4.939999999999999947e-01
6.454999999999998295e+00,2.045000000000000373e+00,7.309999999999999831e-01
6.442999999999999616e+00,2.046000000000000263e+00,8.319999999999999618e-01
6.228999999999999204e+00,2.058000000000000274e+00,9.300000000000000488e-01
6.102999999999997982e+00,2.065000000000000391e+00,7.379999999999999893e-01
6.399999999999998579e+00,2.049000000000000377e+00,1.104999999999999982e+00
6.387999999999998124e+00,2.049000000000000377e+00,8.679999999999999938e-01
6.325999999999998735e+00,2.053000000000000380e+00,7.329999999999999849e-01
6.139999999999998792e+00,2.063000000000000167e+00,1.006999999999999895e+00
6.329999999999998295e+00,2.053000000000000380e+00,1.032999999999999918e+00
6.203999999999998849e+00,2.060000000000000053e+00,7.980000000000000426e-01
6.559999999999998721e+00,2.039000000000000146e+00,4.380000000000000004e-01
6.481999999999999318e+00,2.044000000000000483e+00,4.939999999999999947e-01
6.303999999999998494e+00,2.054000000000000270e+00,6.149999999999999911e-01
6.530999999999998806e+00,2.042000000000000259e+00,1.212999999999999856e+00
6.225999999999999091e+00,2.058000000000000274e+00,6.460000000000000187e-01
6.337999999999999190e+00,2.052000000000000046e+00,4.879999999999999893e-01
6.304999999999997939e+00,2.054000000000000270e+00,5.020000000000000018e-01
6.495999999999998664e+00,2.044000000000000483e+00,1.241999999999999993e+00
6.649999999999998579e+00,2.034000000000000252e+00,6.390000000000000124e-01
6.441999999999998394e+00,2.046000000000000263e+00,3.729999999999999982e-01
6.526999999999999247e+00,2.041000000000000369e+00,7.059999999999999609e-01
6.479999999999998650e+00,2.044000000000000483e+00,5.849999999999999645e-01
6.540999999999998593e+00,2.041000000000000369e+00,9.629999999999999671e-01
6.606999999999999318e+00,2.037000000000000366e+00,1.027999999999999803e+00
6.467999999999998195e+00,2.045000000000000373e+00,8.980000000000000204e-01
6.185999999999998167e+00,2.061000000000000387e+00,8.140000000000000568e-01
6.021999999999998465e+00,2.070000000000000284e+00,9.679999999999999716e-01
6.371999999999998110e+00,2.050000000000000266e+00,7.359999999999999876e-01
6.302999999999999048e+00,2.054000000000000270e+00,6.750000000000000444e-01
6.491999999999999105e+00,2.044000000000000483e+00,1.060999999999999943e+00
6.653999999999998138e+00,2.035000000000000142e+00,1.120999999999999996e+00
6.537999999999998479e+00,2.041000000000000369e+00,7.479999999999999982e-01
6.633999999999998565e+00,2.035000000000000142e+00,5.100000000000000089e-01
6.620999999999998664e+00,2.036000000000000476e+00,1.069999999999999979e-01
6.024999999999998579e+00,2.070000000000000284e+00,9.060000000000000275e-01
6.547999999999998266e+00,2.040000000000000480e+00,4.909999999999999920e-01
6.374999999999998224e+00,2.050000000000000266e+00,1.161999999999999922e+00
6.498999999999998778e+00,2.043000000000000149e+00,1.012999999999999901e+00
6.310999999999998167e+00,2.054000000000000270e+00,1.107999999999999874e+00
6.093999999999999417e+00,2.066000000000000281e+00,9.280000000000000471e-01
6.325999999999998735e+00,2.053000000000000380e+00,7.750000000000000222e-01
6.617999999999998550e+00,2.036000000000000476e+00,6.169999999999999929e-01
6.363999999999998991e+00,2.051000000000000156e+00,1.067999999999999838e+00
6.322999999999998622e+00,2.053000000000000380e+00,7.289999999999999813e-01
6.228999999999999204e+00,2.058000000000000274e+00,7.990000000000000435e-01
6.579999999999998295e+00,2.038000000000000256e+00,7.199999999999999734e-01
6.653999999999998138e+00,2.034000000000000252e+00,3.800000000000000044e-01
6.483999999999998209e+00,2.043000000000000149e+00,3.310000000000000164e-01
6.389999999999998792e+00,2.049000000000000377e+00,5.799999999999999600e-01
6.348999999999998423e+00,2.052000000000000046e+00,9.040000000000000258e-01
6.189999999999999503e+00,2.060000000000000053e+00,6.910000000000000586e-01
6.220999999999998309e+00,2.058000000000000274e+00,5.929999999999999716e-01
6.459999999999999076e+00,2.045000000000000373e+00,1.090999999999999970e+00
6.194999999999998508e+00,2.060000000000000053e+00,1.083999999999999853e+00
6.409999999999998366e+00,2.048000000000000043e+00,5.500000000000000444e-01
6.349999999999999645e+00,2.051000000000000156e+00,8.289999999999999591e-01
6.220999999999998309e+00,2.059000000000000163e+00,7.790000000000000258e-01
6.590999999999999304e+00,2.037000000000000366e+00,2.550000000000000044e-01
6.590999999999999304e+00,2.038000000000000256e+00,1.177999999999999936e+00
6.046999999999998820e+00,2.068000000000000060e+00,7.930000000000000382e-01
6.599999999999999645e+00,2.037000000000000366e+00,9.709999999999999742e-01
6.623999999999998778e+00,2.036000000000000476e+00,1.239999999999999991e+00
6.637999999999998124e+00,2.035000000000000142e+00,3.180000000000000049e-01
6.309999999999998721e+00,2.054000000000000270e+00,7.760000000000000231e-01
6.325999999999998735e+00,2.053000000000000380e+00,6.540000000000000258e-01
6.608999999999998209e+00,2.037000000000000366e+00,1.043999999999999817e+00
6.661999999999999034e+00,2.033000000000000362e+00,2.280000000000000082e-01
6.302999999999999048e+00,2.054000000000000270e+00,1.150999999999999801e+00
6.540999999999998593e+00,2.040000000000000480e+00,1.730000000000000149e-01
6.525999999999998025e+00,2.041000000000000369e+00,3.520000000000000351e-01
6.091999999999998749e+00,2.066000000000000281e+00,9.759999999999999787e-01
6.384999999999998010e+00,2.049000000000000377e+00,7.760000000000000231e-01
6.449999999999999289e+00,2.046000000000000263e+00,1.018999999999999906e+00
6.593999999999999417e+00,2.037000000000000366e+00,5.280000000000000249e-01
6.634999999999998010e+00,2.035000000000000142e+00,9.050000000000000266e-01
6.548999999999999488e+00,2.041000000000000369e+00,1.217999999999999972e+00
6.524999999999998579e+00,2.041000000000000369e+00,2.890000000000000346e-01
6.372999999999999332e+00,2.050000000000000266e+00,1.158999999999999808e+00
6.201999999999998181e+00,2.060000000000000053e+00,1.025999999999999801e+00
6.382999999999999119e+00,2.050000000000000266e+00,8.629999999999999893e-01
6.540999999999998593e+00,2.040000000000000480e+00,4.440000000000000058e-01
6.653999999999998138e+00,2.035000000000000142e+00,1.226999999999999869e+00
6.641999999999999460e+00,2.035000000000000142e+00,3.470000000000000306e-01
6.637999999999998124e+00,2.036000000000000476e+00,1.220999999999999863e+00
6.552999999999999048e+00,2.040000000000000480e+00,1.138999999999999790e+00
6.484999999999999432e+00,2.044000000000000483e+00,8.589999999999999858e-01
6.378999999999999559e+00,2.050000000000000266e+00,9.839999999999999858e-01
6.070999999999997954e+00,2.067000000000000171e+00,9.220000000000000417e-01
6.367999999999998550e+00,2.050000000000000266e+00,5.719999999999999529e-01
6.573999999999998067e+00,2.039000000000000146e+00,6.640000000000000346e-01
6.599999999999999645e+00,2.037000000000000366e+00,2.220000000000000029e-01
6.574999999999999289e+00,2.039000000000000146e+00,1.226999999999999869e+00
6.647999999999999687e+00,2.034000000000000252e+00,1.930000000000000049e-01
6.497999999999999332e+00,2.043000000000000149e+00,1.008999999999999897e+00
6.596999999999999531e+00,2.037000000000000366e+00,4.289999999999999925e-01
6.053999999999998494e+00,2.068000000000000060e+00,8.000000000000000444e-01
5.932999999999998053e+00,2.075000000000000178e+00,9.749999999999999778e-01
6.248999999999998778e+00,2.057000000000000384e+00,1.063999999999999835e+00
6.466999999999998749e+00,2.044000000000000483e+00,2.979999999999999871e-01
6.557999999999998053e+00,2.039000000000000146e+00,4.179999999999999827e-01
6.154999999999999361e+00,2.062000000000000277e+00,7.149999999999999689e-01
6.453999999999998849e+00,2.046000000000000263e+00,1.160999999999999810e+00
6.574999999999999289e+00,2.039000000000000146e+00,8.509999999999999787e-01
6.194999999999998508e+00,2.060000000000000053e+00,6.979999999999999538e-01
6.224999999999999645e+00,2.059000000000000163e+00,8.399999999999999689e-01
6.208999999999999631e+00,2.059000000000000163e+00,7.650000000000000133e-01
6.147999999999999687e+00,2.063000000000000167e+00,6.610000000000000320e-01
6.532999999999999474e+00,2.041000000000000369e+00,3.639999999999999902e-01
6.319999999999998508e+00,2.053000000000000380e+00,7.670000000000000151e-01
6.307999999999998053e+00,2.054000000000000270e+00,9.230000000000000426e-01
6.581999999999998963e+00,2.038000000000000256e+00,9.120000000000000329e-01
6.621999999999998110e+00,2.036000000000000476e+00,5.690000000000000613e-01
6.562999999999998835e+00,2.039000000000000146e+00,7.129999999999999671e-01
6.524999999999998579e+00,2.041000000000000369e+00,5.710000000000000631e-01
6.372999999999999332e+00,2.050000000000000266e+00,1.095999999999999863e+00
6.380999999999998451e+00,2.050000000000000266e+00,1.172999999999999821e+00
6.611999999999998323e+00,2.037000000000000366e+00,7.780000000000000249e-01
6.210999999999998522e+00,2.060000000000000053e+00,1.077999999999999847e+00
6.371999999999998110e+00,2.050000000000000266e+00,1.127999999999999892e+00
6.268999999999998352e+00,2.056000000000000050e+00,9.539999999999999591e-01
6.461999999999997968e+00,2.045000000000000373e+00,1.034999999999999920e+00
6.017999999999998906e+00,2.070000000000000284e+00,9.460000000000000631e-01
6.652999999999998693e+00,2.035000000000000142e+00,1.083999999999999853e+00
6.432999999999998053e+00,2.047000000000000153e+00,7.469999999999999973e-01
6.443999999999999062e+00,2.046000000000000263e+00,5.150000000000000133e-01
6.518999999999998352e+00,2.042000000000000259e+00,5.630000000000000560e-01
6.389999999999998792e+00,2.049000000000000377e+00,1.092999999999999972e+00
6.104999999999998650e+00,2.065000000000000391e+00,7.059999999999999609e-01
6.608999999999998209e+00,2.037000000000000366e+00,9.330000000000000515e-01
6.132999999999999119e+00,2.064000000000000057e+00,9.609999999999999654e-01
6.532999999999999474e+00,2.041000000000000369e+00,8.060000000000000497e-01
6.662999999999998479e+00,2.034000000000000252e+00,6.580000000000000293e-01
6.660999999999999588e+00,2.034000000000000252e+00,9.649999999999999689e-01
6.462999999999999190e+00,2.045000000000000373e+00,1.119999999999999885e+00
6.634999999999998010e+00,2.035000000000000142e+00,2.000000000000000111e-01
6.332999999999998408e+00,2.052000000000000046e+00,5.540000000000000480e-01
6.513999999999999346e+00,2.042000000000000259e+00,1.066999999999999948e+00
6.407999999999999474e+00,2.048000000000000043e+00,8.110000000000000542e-01
6.107999999999998764e+00,2.065000000000000391e+00,8.679999999999999938e-01
6.411999999999999034e+00,2.048000000000000043e+00,6.820000000000000506e-01
6.497999999999999332e+00,2.043000000000000149e+00,9.769999999999999796e-01
6.443999999999999062e+00,2.046000000000000263e+00,3.549999999999999822e-01
6.520999999999999019e+00,2.041000000000000369e+00,3.099999999999999978e-01
6.355999999999998096e+00,2.051000000000000156e+00,5.300000000000000266e-01
6.611999999999998323e+00,2.037000000000000366e+00,1.106999999999999984e+00
6.643999999999998352e+00,2.035000000000000142e+00,6.560000000000000275e-01
6.424999999999998934e+00,2.047000000000000153e+00,1.101999999999999869e+00
6.240999999999999659e+00,2.058000000000000274e+00,8.299999999999999600e-01
6.266999999999999460e+00,2.056000000000000050e+00,8.890000000000000124e-01
6.005999999999998451e+00,2.071000000000000174e+00,8.880000000000000115e-01
6.219999999999998863e+00,2.059000000000000163e+00,9.499999999999999556e-01
6.487999999999999545e+00,2.044000000000000483e+00,1.191999999999999948e+00
6.530999999999998806e+00,2.041000000000000369e+00,7.650000000000000133e-01
6.041999999999998039e+00,2.069000000000000394e+00,8.930000000000000160e-01
6.382999999999999119e+00,2.050000000000000266e+00,1.089999999999999858e+00
6.662999999999998479e+00,2.034000000000000252e+00,9.939999999999999947e-01
6.384999999999998010e+00,2.049000000000000377e+00,3.709999999999999964e-01
6.213999999999998636e+00,2.059000000000000163e+00,9.360000000000000542e-01
6.314999999999999503e+00,2.053000000000000380e+00,5.550000000000000488e-01
6.634999999999998010e+00,2.035000000000000142e+00,3.069999999999999951e-01
6.399999999999998579e+00,2.049000000000000377e+00,9.979999999999999982e-01
6.187999999999998835e+00,2.061000000000000387e+00,7.540000000000000036e-01
6.627999999999998337e+00,2.036000000000000476e+00,1.197999999999999954e+00
6.598999999999998423e+00,2.037000000000000366e+00,8.160000000000000586e-01
6.289999999999999147e+00,2.055000000000000160e+00,1.077999999999999847e+00
6.559999999999998721e+00,2.040000000000000480e+00,1.254999999999999893e+00
6.317999999999999616e+00,2.053000000000000380e+00,8.709999999999999964e-01
6.168999999999998707e+00,2.061000000000000387e+00,6.430000000000000160e-01
6.116999999999999105e+00,2.064000000000000057e+00,7.329999999999999849e-01
6.642999999999998906e+00,2.035000000000000142e+00,1.204999999999999849e+00
6.355999999999998096e+00,2.051000000000000156e+00,5.490000000000000435e-01
6.606999999999999318e+00,2.037000000000000366e+00,3.920000000000000151e-01
6.168999999999998707e+00,2.062000000000000277e+00,8.439999999999999725e-01
6.622999999999999332e+00,2.036000000000000476e+00,1.239999999999999991e+00
6.521999999999998465e+00,2.042000000000000259e+00,9.589999999999999636e-01
6.248999999999998778e+00,2.057000000000000384e+00,7.289999999999999813e-01
6.209999999999999076e+00,2.059000000000000163e+00,9.250000000000000444e-01
6.006999999999999673e+00,2.071000000000000174e+00,9.310000000000000497e-01
6.487999999999999545e+00,2.044000000000000483e+00,1.000999999999999890e+00
6.627999999999998337e+00,2.036000000000000476e+00,1.233999999999999986e+00
6.142999999999998906e+00,2.063000000000000167e+00,8.950000000000000178e-01
6.550999999999998380e+00,2.040000000000000480e+00,7.820000000000000284e-01
6.597999999999998977e+00,2.038000000000000256e+00,1.138999999999999790e+00
6.657999999999999474e+00,2.034000000000000252e+00,5.130000000000000115e-01
6.081999999999998963e+00,2.067000000000000171e+00,1.035999999999999810e+00
6.135999999999999233e+00,2.064000000000000057e+00,1.065999999999999837e+00
6.282999999999999474e+00,2.055000000000000160e+00,8.000000000000000444e-01
6.345999999999998309e+00,2.051000000000000156e+00,5.120000000000000107e-01
6.474999999999999645e+00,2.044000000000000483e+00,6.270000000000000018e-01
6.571999999999999176e+00,2.039000000000000146e+00,8.810000000000000053e-01
6.555999999999999162e+00,2.040000000000000480e+00,7.159999999999999698e-01
6.206999999999998963e+00,2.059000000000000163e+00,6.780000000000000471e-01
6.431999999999998607e+00,2.046000000000000263e+00,3.539999999999999813e-01
6.624999999999998224e+00,2.036000000000000476e+00,5.710000000000000631e-01
6.074999999999999289e+00,2.067000000000000171e+00,9.120000000000000329e-01
6.501999999999998892e+00,2.043000000000000149e+00,9.779999999999999805e-01
6.476999999999998536e+00,2.044000000000000483e+00,5.420000000000000373e-01
6.123999999999998778e+00,2.064000000000000057e+00,1.000999999999999890e+00
6.467999999999998195e+00,2.045000000000000373e+00,1.008000000000000007e+00
6.568999999999999062e+00,2.039000000000000146e+00,7.840000000000000302e-01
6.584999999999999076e+00,2.038000000000000256e+00,1.590000000000000024e-01
6.592999999999998195e+00,2.038000000000000256e+00,7.550000000000000044e-01
6.097999999999998977e+00,2.066000000000000281e+00,7.770000000000000240e-01
6.478999999999999204e+00,2.044000000000000483e+00,6.390000000000000124e-01
6.356999999999999318e+00,2.051000000000000156e+00,1.131000000000000005e+00
6.265999999999998238e+00,2.056000000000000050e+00,5.430000000000000382e-01
6.564999999999999503e+00,2.039000000000000146e+00,2.690000000000000169e-01
6.542999999999999261e+00,2.041000000000000369e+00,9.300000000000000488e-01
6.483999999999998209e+00,2.043000000000000149e+00,3.699999999999999956e-01
6.379999999999999005e+00,2.050000000000000266e+00,8.800000000000000044e-01
6.645999999999999019e+00,2.034000000000000252e+00,3.049999999999999933e-01
6.284999999999998366e+00,2.055000000000000160e+00,5.610000000000000542e-01
6.593999999999999417e+00,2.038000000000000256e+00,1.281999999999999806e+00
6.035999999999999588e+00,2.069000000000000394e+00,8.699999999999999956e-01
6.505999999999998451e+00,2.042000000000000259e+00,5.340000000000000302e-01
6.407999999999999474e+00,2.048000000000000043e+00,4.209999999999999853e-01
6.637999999999998124e+00,2.035000000000000142e+00,3.830000000000000071e-01
6.378999999999999559e+00,2.050000000000000266e+00,1.133999999999999897e+00
6.023999999999999133e+00,2.070000000000000284e+00,9.629999999999999671e-01
6.281999999999998252e+00,2.056000000000000050e+00,1.137999999999999901e+00
6.341999999999998749e+00,2.052000000000000046e+00,6.610000000000000320e-01
6.295999999999999375e+00,2.054000000000000270e+00,7.940000000000000391e-01
6.659999999999998366e+00,2.034000000000000252e+00,3.910000000000000142e-01
6.105999999999998096e+00,2.065000000000000391e+00,8.010000000000000453e-01
6.320999999999997954e+00,2.053000000000000380e+00,5.889999999999999680e-01
6.476999999999998536e+00,2.044000000000000483e+00,4.179999999999999827e-01
6.164999999999999147e+00,2.062000000000000277e+00,8.329999999999999627e-01
6.443999999999999062e+00,2.046000000000000263e+00,3.310000000000000164e-01
6.603999999999999204e+00,2.037000000000000366e+00,7.900000000000000355e-01
6.459999999999999076e+00,2.045000000000000373e+00,1.010999999999999899e+00
6.567999999999999616e+00,2.039000000000000146e+00,5.180000000000000160e-01
6.657999999999999474e+00,2.034000000000000252e+00,1.164999999999999813e+00
6.442999999999999616e+00,2.046000000000000263e+00,1.029999999999999805e+00
6.643999999999998352e+00,2.035000000000000142e+00,7.770000000000000240e-01
6.510999999999999233e+00,2.042000000000000259e+00,8.639999999999999902e-01
6.555999999999999162e+00,2.040000000000000480e+00,9.679999999999999716e-01
6.513999999999999346e+00,2.042000000000000259e+00,5.989999999999999769e-01
6.460999999999998522e+00,2.045000000000000373e+00,8.559999999999999831e-01
6.222999999999998977e+00,2.058000000000000274e+00,6.910000000000000586e-01
6.536999999999999034e+00,2.041000000000000369e+00,5.200000000000000178e-01
6.361999999999998323e+00,2.050000000000000266e+00,4.959999999999999964e-01
6.603999999999999204e+00,2.036000000000000476e+00,9.699999999999998901e-02
6.583999999999999631e+00,2.038000000000000256e+00,9.589999999999999636e-01
6.383999999999998565e+00,2.049000000000000377e+00,4.470000000000000084e-01
6.622999999999999332e+00,2.036000000000000476e+00,2.740000000000000213e-01
6.591999999999998749e+00,2.038000000000000256e+00,8.219999999999999529e-01
5.991999999999999105e+00,2.072000000000000064e+00,9.240000000000000435e-01
6.060999999999998167e+00,2.068000000000000060e+00,1.002999999999999892e+00
6.613999999999998991e+00,2.036000000000000476e+00,7.199999999999999734e-01
6.291999999999998039e+00,2.054000000000000270e+00,5.739999999999999547e-01
6.377999999999998337e+00,2.050000000000000266e+00,1.035999999999999810e+00
6.432999999999998053e+00,2.047000000000000153e+00,6.840000000000000524e-01
6.571999999999999176e+00,2.039000000000000146e+00,9.440000000000000613e-01
6.131999999999999673e+00,2.064000000000000057e+00,9.679999999999999716e-01
6.504999999999999005e+00,2.043000000000000149e+00,6.280000000000000027e-01
5.970999999999998309e+00,2.073000000000000398e+00,8.820000000000000062e-01
6.543999999999998707e+00,2.040000000000000480e+00,6.470000000000000195e-01
6.382999999999999119e+00,2.050000000000000266e+00,8.299999999999999600e-01
6.173999999999999488e+00,2.061000000000000387e+00,7.069999999999999618e-01
6.109999999999999432e+00,2.065000000000000391e+00,9.220000000000000417e-01
6.173999999999999488e+00,2.061000000000000387e+00,8.070000000000000506e-01
6.655999999999998806e+00,2.034000000000000252e+00,1.088999999999999968e+00
6.501999999999998892e+00,2.042000000000000259e+00,3.420000000000000262e-01
6.479999999999998650e+00,2.044000000000000483e+00,4.229999999999999871e-01
6.623999999999998778e+00,2.036000000000000476e+00,5.590000000000000524e-01
6.369999999999999218e+00,2.050000000000000266e+00,8.200000000000000622e-01
6.363999999999998991e+00,2.051000000000000156e+00,6.670000000000000373e-01
6.574999999999999289e+00,2.039000000000000146e+00,6.320000000000000062e-01
6.580999999999999517e+00,2.038000000000000256e+00,3.119999999999999996e-01
6.294999999999998153e+00,2.055000000000000160e+00,1.002999999999999892e+00
6.322999999999998622e+00,2.053000000000000380e+00,9.819999999999999840e-01
6.584999999999999076e+00,2.038000000000000256e+00,6.700000000000000400e-01
6.529999999999999361e+00,2.041000000000000369e+00,5.809999999999999609e-01
6.197999999999998622e+00,2.060000000000000053e+00,6.780000000000000471e-01
6.389999999999998792e+00,2.049000000000000377e+00,1.166999999999999815e+00
6.103999999999999204e+00,2.065000000000000391e+00,1.000000000000000000e+00
6.286999999999999034e+00,2.055000000000000160e+00,1.049999999999999822e+00
6.624999999999998224e+00,2.035000000000000142e+00,3.270000000000000129e-01
6.153999999999998138e+00,2.063000000000000167e+00,9.879999999999999893e-01
6.553999999999998494e+00,2.039000000000000146e+00,2.999999999999999889e-01
6.358999999999998209e+00,2.051000000000000156e+00,9.479999999999999538e-01
6.481999999999999318e+00,2.044000000000000483e+00,1.069999999999999840e+00
6.403999999999998138e+00,2.048000000000000043e+00,7.740000000000000213e-01
6.622999999999999332e+00,2.036000000000000476e+00,8.739999999999999991e-01
6.583999999999999631e+00,2.038000000000000256e+00,1.519999999999999962e-01
6.484999999999999432e+00,2.044000000000000483e+00,8.479999999999999760e-01
6.536999999999999034e+00,2.041000000000000369e+00,7.510000000000000009e-01
6.425999999999998380e+00,2.047000000000000153e+00,1.098999999999999977e+00
6.658999999999998920e+00,2.034000000000000252e+00,1.254999999999999893e+00
6.627999999999998337e+00,2.035000000000000142e+00,2.270000000000000073e-01
6.662999999999998479e+00,2.034000000000000252e+00,8.810000000000000053e-01
6.611999999999998323e+00,2.036000000000000476e+00,4.080000000000000293e-01
6.632999999999999119e+00,2.036000000000000476e+00,9.829999999999999849e-01
6.526999999999999247e+00,2.042000000000000259e+00,1.103999999999999870e+00
6.438999999999998280e+00,2.046000000000000263e+00,8.339999999999999636e-01
6.377999999999998337e+00,2.050000000000000266e+00,7.359999999999999876e-01
6.445999999999997954e+00,2.046000000000000263e+00,6.979999999999999538e-01
6.200999999999998735e+00,2.060000000000000053e+00,7.259999999999999787e-01
6.421999999999998820e+00,2.047000000000000153e+00,6.490000000000000213e-01
6.447999999999998622e+00,2.046000000000000263e+00,5.829999999999999627e-01
5.967999999999998195e+00,2.073000000000000398e+00,8.920000000000000151e-01
6.575999999999998735e+00,2.038000000000000256e+00,3.559999999999999831e-01
6.196999999999999176e+00,2.060000000000000053e+00,6.350000000000000089e-01
6.580999999999999517e+00,2.038000000000000256e+00,4.760000000000000342e-01
6.553999999999998494e+00,2.040000000000000480e+00,1.268999999999999906e+00
6.511999999999998678e+00,2.043000000000000149e+00,1.154999999999999805e+00
6.529999999999999361e+00,2.041000000000000369e+00,6.219999999999999973e-01
6.551999999999999602e+00,2.040000000000000480e+00,6.209999999999999964e-01
6.556999999999998607e+00,2.039000000000000146e+00,1.910000000000000031e-01
6.647999999999999687e+00,2.034000000000000252e+00,3.430000000000000271e-01
6.539999999999999147e+00,2.040000000000000480e+00,3.160000000000000031e-01
6.006999999999999673e+00,2.071000000000000174e+00,8.800000000000000044e-01
6.603999999999999204e+00,2.037000000000000366e+00,1.519999999999999962e-01
6.167999999999999261e+00,2.062000000000000277e+00,7.119999999999999662e-01
6.308999999999999275e+00,2.053000000000000380e+00,4.730000000000000315e-01
6.426999999999999602e+00,2.047000000000000153e+00,6.830000000000000515e-01
6.582999999999998408e+00,2.039000000000000146e+00,1.159999999999999920e+00
6.488999999999998991e+00,2.044000000000000483e+00,8.130000000000000560e-01
5.964999999999998082e+00,2.073000000000000398e+00,9.799999999999999822e-01
6.528999999999998138e+00,2.042000000000000259e+00,1.180999999999999828e+00
6.617999999999998550e+00,2.036000000000000476e+00,7.069999999999999618e-01
6.246999999999998110e+00,2.057000000000000384e+00,5.889999999999999680e-01
6.453999999999998849e+00,2.046000000000000263e+00,1.209999999999999964e+00
6.604999999999998650e+00,2.037000000000000366e+00,1.079999999999999849e+00
6.467999999999998195e+00,2.044000000000000483e+00,4.209999999999999853e-01
6.628999999999999559e+00,2.036000000000000476e+00,9.949999999999999956e-01
6.467999999999998195e+00,2.045000000000000373e+00,9.809999999999999831e-01
6.379999999999999005e+00,2.050000000000000266e+00,6.099999999999999867e-01
6.616999999999999105e+00,2.036000000000000476e+00,3.780000000000000027e-01
6.351999999999998536e+00,2.051000000000000156e+00,5.999999999999999778e-01
6.628999999999999559e+00,2.036000000000000476e+00,9.739999999999999769e-01
6.543999999999998707e+00,2.041000000000000369e+00,8.589999999999999858e-01
6.662999999999998479e+00,2.034000000000000252e+00,1.063999999999999835e+00
6.353999999999999204e+00,2.051000000000000156e+00,9.390000000000000568e-01
6.497999999999999332e+00,2.043000000000000149e+00,9.589999999999999636e-01
6.294999999999998153e+00,2.055000000000000160e+00,9.949999999999999956e-01
6.531999999999998252e+00,2.041000000000000369e+00,1.076999999999999957e+00
6.485999999999998877e+00,2.044000000000000483e+00,7.840000000000000302e-01
6.305999999999999162e+00,2.054000000000000270e+00,1.087999999999999856e+00
6.429999999999997939e+00,2.047000000000000153e+00,6.149999999999999911e-01
6.168999999999998707e+00,2.062000000000000277e+00,9.499999999999999556e-01
6.303999999999998494e+00,2.054000000000000270e+00,1.106999999999999984e+00
6.252999999999998337e+00,2.057000000000000384e+00,7.019999999999999574e-01
6.440999999999998948e+00,2.046000000000000263e+00,4.849999999999999867e-01
6.418999999999998707e+00,2.047000000000000153e+00,5.520000000000000462e-01
6.516999999999999460e+00,2.042000000000000259e+00,1.087999999999999856e+00
6.649999999999998579e+00,2.034000000000000252e+00,7.279999999999999805e-01
6.566999999999998394e+00,2.039000000000000146e+00,9.390000000000000568e-01
6.168999999999998707e+00,2.062000000000000277e+00,7.920000000000000373e-01
6.460999999999998522e+00,2.045000000000000373e+00,1.086999999999999966e+00
6.423999999999999488e+00,2.047000000000000153e+00,9.460000000000000631e-01
